ID0,ID1,Priority,Provenance,alpha,delta,X,Y,PA,Type,Catalog: M,Catalog: C,Catalog: U,Catalog: NGC,Catalog: IC,Catalog: Mel,Catalog: Cr,Name
M,84,1,SIMBAD,,,,,,GAL,,,,,,,,
M,84,2,AL:UOP,,,,,,,,,45,,,,,
M,84,3,,,,,,,,,,,,,,,
M,84,4,,,,,,,,,,,,,,,
M,84,5,,,,,,,,,,,,,,,
M,85,0,SIMBAD,186.35,18.191,7.8,6,~,GinPair,85,,,4382,,,,
M,85,1,SIMBAD,,,,,,GAL,,,,,,,,
M,85,2,NED,,,,,13,,,,,,,,,
M,85,3,,,,,,,,,,,,,,,
M,85,4,,,,,,,,,,,,,,,
M,85,5,,,,,,,,,,,,,,,
M,86,0,SIMBAD,186.549,12.946,10.5,7.6,127,GinGroup,86,,,4406,,,,
M,86,1,SIMBAD,,,,,,GAL,,,,,,,,
M,86,2,AL:UOP,,,,,,,,,46,,,,,
M,86,3,,,,,,,,,,,,,,,
M,86,4,,,,,,,,,,,,,,,
M,86,5,,,,,,,,,,,,,,,
M,87,0,SIMBAD,187.706,12.391,9.1,7.9,~,BClG,87,,,4486,,,,
M,87,1,SIMBAD,,,,,,GAL,,,,,,,,
M,87,2,NED,,,,,-28,,,,,,,,,
M,87,3,AL:UOP,,,,,,,,,47,,,,,
M,87,4,,,,,,,,,,,,,,,
M,87,5,,,,,,,,,,,,,,,
M,88,0,SIMBAD,187.996,14.42,7.8,4.6,138,Seyfert_2,88,,,4501,,,,
M,88,1,SIMBAD,,,,,,GAL,,,,,,,,
M,88,2,,,,,,,,,,,,,,,
M,88,3,,,,,,,,,,,,,,,
M,88,4,,,,,,,,,,,,,,,
M,88,5,,,,,,,,,,,,,,,
M,89,0,SIMBAD,188.916,12.556,6.9,6.5,~,LINER,89,,,4552,,,,
M,89,1,SIMBAD,,,,,,GAL,,,,,,,,
M,89,2,NED,,,,,0,,,,,,,,,
M,89,3,,,,,,,,,,,,,,,
M,89,4,,,,,,,,,,,,,,,
M,89,5,,,,,,,,,,,,,,,
M,90,0,SIMBAD,189.208,13.163,9.8,4.4,23,Seyfert_2,90,,,4569,,,,
M,90,1,SIMBAD,,,,,,GAL,,,,,,,,
M,90,2,,,,,,,,,,,,,,,
M,90,3,,,,,,,,,,,,,,,
M,90,4,,,,,,,,,,,,,,,
M,90,5,,,,,,,,,,,,,,,
M,91,0,SIMBAD,188.86,14.496,5.4,4.5,~,LINER,91,,,4548,,,,
M,91,1,SIMBAD,,,,,,GAL,,,,,,,,
M,91,2,NED,,,,,150,,,,,,,,,
M,91,3,,,,,,,,,,,,,,,
M,91,4,,,,,,,,,,,,,,,
M,91,5,,,,,,,,,,,,,,,
M,92,0,SIMBAD,259.281,43.136,2.2,2.2,0,GlCl,92,,,6341,,,,
M,92,1,SIMBAD,,,,,,GC,,,,,,,,
M,92,2,AL:UOP,,,,,,,,,59,,,,,
M,92,3,,,,,,,,,,,,,,,
M,92,4,,,,,,,,,,,,,,,
M,92,5,,,,,,,,,,,,,,,
M,93,0,SIMBAD,116.141,-23.853,24.2,24.2,0,OpCl,93,,,2447,,,160,
M,93,1,SIMBAD,,,,,,OC,,,,,,,,
M,93,2,,,,,,,,,,,,,,,
M,93,3,,,,,,,,,,,,,,,
M,93,4,,,,,,,,,,,,,,,
M,93,5,,,,,,,,,,,,,,,
M,94,0,SIMBAD,192.721,41.12,11.5,10,105,Seyfert,94,,,4736,,,,
M,94,1,SIMBAD,,,,,,GAL,,,,,,,,
M,94,2,AL:UOP,,,,,,,,,49,,,,,
M,94,3,,,,,,,,,,,,,,,
M,94,4,,,,,,,,,,,,,,,
M,94,5,,,,,,,,,,,,,,,
M,95,0,SIMBAD,160.991,11.704,7.1,4.3,13,GinPair,95,,,3351,,,,
M,95,1,SIMBAD,,,,,,GAL,,,,,,,,
M,95,2,,,,,,,,,,,,,,,
M,95,3,,,,,,,,,,,,,,,
M,95,4,,,,,,,,,,,,,,,
M,95,5,,,,,,,,,,,,,,,
M,96,0,SIMBAD,161.691,11.82,7.2,4.8,5,GinPair,96,,,3368,,,,
M,96,1,SIMBAD,,,,,,GAL,,,,,,,,
M,96,2,,,,,,,,,,,,,,,
M,96,3,,,,,,,,,,,,,,,
M,96,4,,,,,,,,,,,,,,,
M,96,5,,,,,,,,,,,,,,,
M,97,0,SIMBAD,168.699,55.019,3.3,3.3,90,PN,97,,,3587,,,,
M,97,1,,,,,,,,,,,,,,,
M,97,2,,,,,,,,,,,,,,,
M,97,3,,,,,,,,,,,,,,,
M,97,4,,,,,,,,,,,,,,,
M,97,5,,,,,,,,,,,,,,,
M,98,0,SIMBAD,183.451,14.901,9.6,2.3,152,LINER,98,,,4192,,,,
M,98,1,SIMBAD,,,,,,GAL,,,,,,,,
M,98,2,,,,,,,,,,,,,,,
M,98,3,,,,,,,,,,,,,,,
M,98,4,,,,,,,,,,,,,,,
M,98,5,,,,,,,,,,,,,,,
M,99,0,SIMBAD,184.707,14.416,5.1,4.5,~,HII_G,99,,,4254,,,,
M,99,1,SIMBAD,,,,,,GAL,,,,,,,,
M,99,2,NED,,,,,24,,,,,,,,,
M,99,3,,,,,,,,,,,,,,,
M,99,4,,,,,,,,,,,,,,,
M,99,5,,,,,,,,,,,,,,,
M,100,0,SIMBAD,185.729,15.822,7.6,6.8,170,AGN,100,,,4321,,,,
M,100,1,SIMBAD,,,,,,GAL,,,,,,,,
M,100,2,,,,,,,,,,,,,,,
M,100,3,,,,,,,,,,,,,,,
M,100,4,,,,,,,,,,,,,,,
M,100,5,,,,,,,,,,,,,,,
M,101,0,SIMBAD,210.802,54.349,21.9,20.9,~,GinPair,101,,,5457,,,,
M,101,1,SIMBAD,,,,,,GAL,,,,,,,,
M,101,2,NED,,,,,29,,,,,,,,,
M,101,3,,,,,,,,,,,,,,,
M,101,4,,,,,,,,,,,,,,,
M,101,5,,,,,,,,,,,,,,,
M,102,0,SIMBAD,226.623,55.763,6.3,2.7,128,Seyfert,102,,,5866,,,,
M,102,1,SIMBAD,,,,,,GAL,,,,,,,,
M,102,2,,,,,,,,,,,,,,,
M,102,3,,,,,,,,,,,,,,,
M,102,4,,,,,,,,,,,,,,,
M,102,5,,,,,,,,,,,,,,,
M,103,0,SIMBAD,23.339,60.659,7.4,7.4,0,OpCl,103,,,581,,,,
M,103,1,SIMBAD,,,,,,OC,,,,,,,,
M,103,2,,,,,,,,,,,,,,,
M,103,3,,,,,,,,,,,,,,,
M,103,4,,,,,,,,,,,,,,,
M,103,5,,,,,,,,,,,,,,,
M,104,0,SIMBAD,189.998,-11.623,8.5,5,90,LINER,104,,,4594,,,,
M,104,1,SIMBAD,,,,,,GAL,,,,,,,,
M,104,2,PSA,,,,,,,,,,,,,,Sombrero Galaxy
M,104,3,AL:UOP,,,,,,,,,48,,,,,
M,104,4,,,,,,,,,,,,,,,
M,104,5,,,,,,,,,,,,,,,
M,105,0,SIMBAD,161.957,12.582,5.1,4.7,~,LINER,105,,,3379,,,,
M,105,1,SIMBAD,,,,,,GAL,,,,,,,,
M,105,2,NED,,,,,68,,,,,,,,,
M,105,3,,,,,,,,,,,,,,,
M,105,4,,,,,,,,,,,,,,,
M,105,5,,,,,,,,,,,,,,,
M,106,0,SIMBAD,184.74,47.304,17.8,6.9,~,Seyfert_2,106,,,4258,,,,
M,106,1,SIMBAD,,,,,,GAL,,,,,,,,
M,106,2,NED,,,,,150,,,,,,,,,
M,106,3,,,,,,,,,,,,,,,
M,106,4,,,,,,,,,,,,,,,
M,106,5,,,,,,,,,,,,,,,
M,107,0,SIMBAD,248.133,-13.054,5.4,5.4,0,GlCl,107,,,6171,,,,
M,107,1,SIMBAD,,,,,,GC,,,,,,,,
M,107,2,,,,,,,,,,,,,,,
M,107,3,,,,,,,,,,,,,,,
M,107,4,,,,,,,,,,,,,,,
M,107,5,,,,,,,,,,,,,,,
M,108,0,SIMBAD,167.879,55.674,7.8,2.7,79,StarburstG,108,,,3556,,,,
M,108,1,SIMBAD,,,,,,GAL,,,,,,,,
M,108,2,,,,,,,,,,,,,,,
M,108,3,,,,,,,,,,,,,,,
M,108,4,,,,,,,,,,,,,,,
M,108,5,,,,,,,,,,,,,,,
M,109,0,SIMBAD,179.4,53.375,7.2,4.8,78,GinGroup,109,,,3992,,,,
M,109,1,SIMBAD,,,,,,GAL,,,,,,,,
M,109,2,,,,,,,,,,,,,,,
M,109,3,,,,,,,,,,,,,,,
M,109,4,,,,,,,,,,,,,,,
M,109,5,,,,,,,,,,,,,,,
M,110,0,SIMBAD,10.092,41.685,18.6,10.5,170,GinGroup,110,,,205,,,,
M,110,1,SIMBAD,,,,,,GAL,,,,,,,,
M,110,2,,,,,,,,,,,,,,,
M,110,3,,,,,,,,,,,,,,,
M,110,4,,,,,,,,,,,,,,,
M,110,5,,,,,,,,,,,,,,,
U,1,0,SIMBAD,7.607,60.213,20.3,20.3,0,OpCl,,129,,,,,,
U,1,1,,,,,,,OC,,,,,,,,
U,1,2,,,,,,,,,,,,,,,
U,1,3,,,,,,,,,,,,,,,
U,1,4,,,,,,,,,,,,,,,
U,1,5,,,,,,,,,,,,,,,
U,2,0,SIMBAD,10.674,40.865,~,~,~,IG,32,221,,,,,,
U,2,1,,,,,,,GAL,,,,,,,,
U,2,2,,,,,,,,,,,,,,,
U,2,3,,,,,,,,,,,,,,,
U,2,4,,,,,,,,,,,,,,,
U,2,5,,,,,,,,,,,,,,,
U,3,0,SIMBAD,10.685,41.269,199.5,70.8,35,Galaxy,31,224,,,,,,
U,3,1,,,,,,,GAL,,,,,,,,
U,3,2,,,,,,,,,,,,,,,
U,3,3,,,,,,,,,,,,,,,
U,3,4,,,,,,,,,,,,,,,
U,3,5,,,,,,,,,,,,,,,
U,4,0,SIMBAD,19.887,58.278,15,15,0,OpCl,,457,,,,,,
U,4,1,,,,,,,OC,,,,,,,,
U,4,2,,,,,,,,,,,,,,,
U,4,3,,,,,,,,,,,,,,,
U,4,4,,,,,,,,,,,,,,,
U,4,5,,,,,,,,,,,,,,,
U,5,0,SIMBAD,26.586,61.212,18,18,0,OpCl,,663,,,,,,
U,5,1,,,,,,,OC,,,,,,,,
U,5,2,,,,,,,,,,,,,,,
U,5,3,,,,,,,,,,,,,,,
U,5,4,,,,,,,,,,,,,,,
U,5,5,,,,,,,,,,,,,,,
U,6,0,SIMBAD,27.031,71.738,73,73,0,OpCl,,,,,,,,
U,6,1,,,,,,,OC,,,,,,,,
U,6,2,,,,,,,,,,,,,,,
U,6,3,,,,,,,,,,,,,,,
U,6,4,,,,,,,,,,,,,,,
U,6,5,,,,,,,,,,,,,,,
U,7,0,SIMBAD,29.223,37.794,58.2,58.2,0,OpCl,,752,,12,,,,
U,7,1,,,,,,,OC,,,,,,,,
U,7,2,,,,,,,,,,,,,,,
U,7,3,,,,,,,,,,,,,,,
U,7,4,,,,,,,,,,,,,,,
U,7,5,,,,,,,,,,,,,,,
U,8,0,SIMBAD,33.856,59.522,123.6,123.6,0,OpCl,,,,,,,,
U,8,1,,,,,,,OC,,,,,,,,
U,8,2,,,,,,,,,,,,,,,
U,8,3,,,,,,,,,,,,,,,
U,8,4,,,,,,,,,,,,,,,
U,8,5,,,,,,,,,,,,,,,
U,9,0,SIMBAD,34.741,57.134,16.3,16.3,0,OpCl,,869,,13,,,,
U,9,1,,,,,,,OC,,,,,,,,
U,9,2,,,,,,,,,,,,,,,
U,9,3,,,,,,,,,,,,,,,
U,9,4,,,,,,,,,,,,,,,
U,9,5,,,,,,,,,,,,,,,
U,10,0,SIMBAD,35.584,57.149,15,15,0,OpCl,,884,,14,,,,
U,10,1,,,,,,,OC,,,,,,,,
U,10,2,,,,,,,,,,,,,,,
U,10,3,,,,,,,,,,,,,,,
U,10,4,,,,,,,,,,,,,,,
U,10,5,,,,,,,,,,,,,,,
U,11,0,SIMBAD,39.232,55.905,38.8,38.8,0,OpCl,,,,,,,,
U,11,1,,,,,,,OC,,,,,,,,
U,11,2,,,,,,,,,,,,,,,
U,11,3,,,,,,,,,,,,,,,
U,11,4,,,,,,,,,,,,,,,
U,11,5,,,,,,,,,,,,,,,
U,12,0,SIMBAD,40.67,-0.013,6.9,6,72,GinPair,77,1068,,,,,,
U,12,1,,,,,,,GAL,,,,,,,,
U,12,2,,,,,,,,,,,,,,,
U,12,3,,,,,,,,,,,,,,,
U,12,4,,,,,,,,,,,,,,,
U,12,5,,,,,,,,,,,,,,,
U,13,0,SIMBAD,48.004,63.218,33.1,33.1,0,OpCl,,,,,,,,
U,13,1,,,,,,,OC,,,,,,,,
U,13,2,,,,,,,,,,,,,,,
U,13,3,,,,,,,,,,,,,,,
U,13,4,,,,,,,,,,,,,,,
U,13,5,,,,,,,,,,,,,,,
U,14,0,SIMBAD,49.075,60.377,90.5,90.5,0,OpCl,,,,,,,,
U,14,1,,,,,,,OC,,,,,,,,
U,14,2,,,,,,,,,,,,,,,
U,14,3,,,,,,,,,,,,,,,
U,14,4,,,,,,,,,,,,,,,
U,14,5,,,,,,,,,,,,,,,
U,15,0,SIMBAD,51.617,48.975,243.2,243.2,0,OpCl,,,,20,,,,
U,15,1,,,,,,,OC,,,,,,,,
U,15,2,,,,,,,,,,,,,,,
U,15,3,,,,,,,,,,,,,,,
U,15,4,,,,,,,,,,,,,,,
U,15,5,,,,,,,,,,,,,,,
U,16,0,SIMBAD,52.894,37.38,34.7,34.7,0,OpCl,,1342,,,,,,
U,16,1,,,,,,,OC,,,,,,,,
U,16,2,,,,,,,,,,,,,,,
U,16,3,,,,,,,,,,,,,,,
U,16,4,,,,,,,,,,,,,,,
U,16,5,,,,,,,,,,,,,,,
U,17,0,SIMBAD,56.601,24.114,1200,1200,90,OpCl,45,,,22,,,,
U,17,1,,,,,,,OC,,,,,,,,
U,17,2,,,,,,,,,,,,,,,
U,17,3,,,,,,,,,,,,,,,
U,17,4,,,,,,,,,,,,,,,
U,17,5,,,,,,,,,,,,,,,
U,18,0,SIMBAD,66.725,15.867,~,~,~,OpCl,,,,25,,,,
U,18,1,,,,,,,OC,,,,,,,,
U,18,2,,,,,,,,,,,,,,,
U,18,3,,,,,,,,,,,,,,,
U,18,4,,,,,,,,,,,,,,,
U,18,5,,,,,,,,,,,,,,,
U,19,0,SIMBAD,71.481,19.079,50,50,0,OpCl,,1647,,,,,,
U,19,1,,,,,,,OC,,,,,,,,
U,19,2,,,,,,,,,,,,,,,
U,19,3,,,,,,,,,,,,,,,
U,19,4,,,,,,,,,,,,,,,
U,19,5,,,,,,,,,,,,,,,
U,20,0,SIMBAD,77.703,16.522,15,15,0,OpCl,,1807,,29,,,,
U,20,1,,,,,,,OC,,,,,,,,
U,20,2,,,,,,,,,,,,,,,
U,20,3,,,,,,,,,,,,,,,
U,20,4,,,,,,,,,,,,,,,
U,20,5,,,,,,,,,,,,,,,
U,21,0,SIMBAD,78.139,16.696,16,16,0,OpCl,,1817,,,,,,
U,21,1,,,,,,,OC,,,,,,,,
U,21,2,,,,,,,,,,,,,,,
U,21,3,,,,,,,,,,,,,,,
U,21,4,,,,,,,,,,,,,,,
U,21,5,,,,,,,,,,,,,,,
U,22,0,SIMBAD,82.167,35.824,19.6,19.6,0,OpCl,38,1912,,,,,,
U,22,1,,,,,,,OC,,,,,,,,
U,22,2,,,,,,,,,,,,,,,
U,22,3,,,,,,,,,,,,,,,
U,22,4,,,,,,,,,,,,,,,
U,22,5,,,,,,,,,,,,,,,
U,23,0,SIMBAD,84.084,34.135,10.3,10.3,0,OpCl,36,1960,,,,,,
U,23,1,,,,,,,OC,,,,,,,,
U,23,2,,,,,,,,,,,,,,,
U,23,3,,,,,,,,,,,,,,,
U,23,4,,,,,,,,,,,,,,,
U,23,5,,,,,,,,,,,,,,,
U,24,0,SIMBAD,83.822,-5.391,5.5,5.5,90,HII,42,1976,,,,,,
U,24,1,,,,,,,BN,,,,,,,,
U,24,2,,,,,,,,,,,,,,,
U,24,3,,,,,,,,,,,,,,,
U,24,4,,,,,,,,,,,,,,,
U,24,5,,,,,,,,,,,,,,,
U,25,0,SIMBAD,83.787,-4.432,~,~,~,OpCl,,1981,,,,,,
U,25,1,,,,,,,OC,,,,,,,,
U,25,2,,,,,,,,,,,,,,,
U,25,3,,,,,,,,,,,,,,,
U,25,4,,,,,,,,,,,,,,,
U,25,5,,,,,,,,,,,,,,,
U,26,0,SIMBAD,88.074,32.545,19.3,19.3,0,OpCl,37,2099,,,,,,
U,26,1,,,,,,,OC,,,,,,,,
U,26,2,,,,,,,,,,,,,,,
U,26,3,,,,,,,,,,,,,,,
U,26,4,,,,,,,,,,,,,,,
U,26,5,,,,,,,,,,,,,,,
U,27,0,SIMBAD,92.272,24.336,38.3,38.3,0,OpCl,35,2168,,,,,,
U,27,1,,,,,,,OC,,,,,,,,
U,27,2,,,,,,,,,,,,,,,
U,27,3,,,,,,,,,,,,,,,
U,27,4,,,,,,,,,,,,,,,
U,27,5,,,,,,,,,,,,,,,
U,28,0,SIMBAD,92.125,13.951,5,5,0,OpCl,,2169,,,,,,
U,28,1,,,,,,,OC,,,,,,,,
U,28,2,,,,,,,,,,,,,,,
U,28,3,,,,,,,,,,,,,,,
U,28,4,,,,,,,,,,,,,,,
U,28,5,,,,,,,,,,,,,,,
U,29,0,SIMBAD,96.888,-4.749,61.9,61.9,0,OpCl,,2232,,,,,,
U,29,1,,,,,,,OC,,,,,,,,
U,29,2,,,,,,,,,,,,,,,
U,29,3,,,,,,,,,,,,,,,
U,29,4,,,,,,,,,,,,,,,
U,29,5,,,,,,,,,,,,,,,
U,30,0,SIMBAD,98.045,4.914,27.8,27.8,0,OpCl,,2244/NGC  2239,,,,,,
U,30,1,,,,,,,OC,,,,,,,,
U,30,2,,,,,,,,,,,,,,,
U,30,3,,,,,,,,,,,,,,,
U,30,4,,,,,,,,,,,,,,,
U,30,5,,,,,,,,,,,,,,,
U,31,0,SIMBAD,100.217,9.877,8.6,8.6,0,OpCl,,2264,,,,,,
U,31,1,,,,,,,OC,,,,,,,,
U,31,2,,,,,,,,,,,,,,,
U,31,3,,,,,,,,,,,,,,,
U,31,4,,,,,,,,,,,,,,,
U,31,5,,,,,,,,,,,,,,,
U,32,0,SIMBAD,102.091,41.06,50,50,0,OpCl,,2281,,,,,,
U,32,1,,,,,,,OC,,,,,,,,
U,32,2,,,,,,,,,,,,,,,
U,32,3,,,,,,,,,,,,,,,
U,32,4,,,,,,,,,,,,,,,
U,32,5,,,,,,,,,,,,,,,
U,33,0,SIMBAD,101.499,-20.716,39.8,39.8,0,OpCl,41,2287,,,,,,
U,33,1,,,,,,,OC,,,,,,,,
U,33,2,,,,,,,,,,,,,,,
U,33,3,,,,,,,,,,,,,,,
U,33,4,,,,,,,,,,,,,,,
U,33,5,,,,,,,,,,,,,,,
U,34,0,SIMBAD,102.943,0.465,19.4,19.4,0,OpCl,,2301,,,,,,
U,34,1,,,,,,,OC,,,,,,,,
U,34,2,,,,,,,,,,,,,,,
U,34,3,,,,,,,,,,,,,,,
U,34,4,,,,,,,,,,,,,,,
U,34,5,,,,,,,,,,,,,,,
U,35,0,SIMBAD,105.698,-8.338,31.6,31.6,0,OpCl,50,2323,,,,,,
U,35,1,,,,,,,OC,,,,,,,,
U,35,2,,,,,,,,,,,,,,,
U,35,3,,,,,,,,,,,,,,,
U,35,4,,,,,,,,,,,,,,,
U,35,5,,,,,,,,,,,,,,,
U,36,0,SIMBAD,112.295,20.912,0.7,0.7,90,PN,,2392,,,,,,
U,36,1,,,,,,,,,,,,,,,
U,36,2,,,,,,,,,,,,,,,
U,36,3,,,,,,,,,,,,,,,
U,36,4,,,,,,,,,,,,,,,
U,36,5,,,,,,,,,,,,,,,
U,37,0,SIMBAD,122.658,-12.834,22.4,22.4,0,OpCl,,2539,,83,,,,
U,37,1,,,,,,,OC,,,,,,,,
U,37,2,,,,,,,,,,,,,,,
U,37,3,,,,,,,,,,,,,,,
U,37,4,,,,,,,,,,,,,,,
U,37,5,,,,,,,,,,,,,,,
U,38,0,SIMBAD,123.412,-5.726,44.3,44.3,0,OpCl,48,2548,,,,,,
U,38,1,,,,,,,OC,,,,,,,,
U,38,2,,,,,,,,,,,,,,,
U,38,3,,,,,,,,,,,,,,,
U,38,4,,,,,,,,,,,,,,,
U,38,5,,,,,,,,,,,,,,,
U,39,0,SIMBAD,130.054,19.621,118.2,118.2,0,OpCl,44,2632,,88,,,,
U,39,1,,,,,,,OC,,,,,,,,
U,39,2,,,,,,,,,,,,,,,
U,39,3,,,,,,,,,,,,,,,
U,39,4,,,,,,,,,,,,,,,
U,39,5,,,,,,,,,,,,,,,
U,40,0,SIMBAD,132.846,11.814,25,25,0,OpCl,67,2682,,,,,,
U,40,1,,,,,,,OC,,,,,,,,
U,40,2,,,,,,,,,,,,,,,
U,40,3,,,,,,,,,,,,,,,
U,40,4,,,,,,,,,,,,,,,
U,40,5,,,,,,,,,,,,,,,
U,41,0,SIMBAD,148.888,69.065,21.4,10.2,157,Seyfert_2,81,3031,,,,,,
U,41,1,,,,,,,GAL,,,,,,,,
U,41,2,,,,,,,,,,,,,,,
U,41,3,,,,,,,,,,,,,,,
U,41,4,,,,,,,,,,,,,,,
U,41,5,,,,,,,,,,,,,,,
U,42,0,SIMBAD,148.968,69.68,~,~,~,IG,82,3034,,,,,,
U,42,1,,,,,,,GAL,,,,,,,,
U,42,2,,,,,,,,,,,,,,,
U,42,3,,,,,,,,,,,,,,,
U,42,4,,,,,,,,,,,,,,,
U,42,5,,,,,,,,,,,,,,,
U,43,0,SIMBAD,156.192,-18.642,0.6,0.6,90,PN,,3242,,,,,,
U,43,1,,,,,,,,,,,,,,,
U,43,2,,,,,,,,,,,,,,,
U,43,3,,,,,,,,,,,,,,,
U,43,4,,,,,,,,,,,,,,,
U,43,5,,,,,,,,,,,,,,,
U,44,0,SIMBAD,186.275,26.1,~,~,~,OpCl,,,,111,,,,
U,44,1,,,,,,,OC,,,,,,,,
U,44,2,,,,,,,,,,,,,,,
U,44,3,,,,,,,,,,,,,,,
U,44,4,,,,,,,,,,,,,,,
U,44,5,,,,,,,,,,,,,,,
U,45,0,SIMBAD,186.266,12.887,6.5,5.8,133,Seyfert_2,84,4374,,,,,,
U,45,1,,,,,,,GAL,,,,,,,,
U,45,2,,,,,,,,,,,,,,,
U,45,3,,,,,,,,,,,,,,,
U,45,4,,,,,,,,,,,,,,,
U,45,5,,,,,,,,,,,,,,,
U,46,0,SIMBAD,186.549,12.946,10.5,7.6,127,GinGroup,86,4406,,,,,,
U,46,1,,,,,,,GAL,,,,,,,,
U,46,2,,,,,,,,,,,,,,,
U,46,3,,,,,,,,,,,,,,,
U,46,4,,,,,,,,,,,,,,,
U,46,5,,,,,,,,,,,,,,,
U,47,0,SIMBAD,187.706,12.391,9.1,7.9,~,BClG,87,4486,,,,,,
U,47,1,,,,,,,GAL,,,,,,,,
U,47,2,,,,,,,,,,,,,,,
U,47,3,,,,,,,,,,,,,,,
U,47,4,,,,,,,,,,,,,,,
U,47,5,,,,,,,,,,,,,,,
U,48,0,SIMBAD,189.998,-11.623,8.5,5,90,LINER,104,4594,,,,,,
U,48,1,,,,,,,GAL,,,,,,,,
U,48,2,,,,,,,,,,,,,,,
U,48,3,,,,,,,,,,,,,,,
U,48,4,,,,,,,,,,,,,,,
U,48,5,,,,,,,,,,,,,,,
U,49,0,SIMBAD,192.721,41.12,11.5,10,105,Seyfert,94,4736,,,,,,
U,49,1,,,,,,,GAL,,,,,,,,
U,49,2,,,,,,,,,,,,,,,
U,49,3,,,,,,,,,,,,,,,
U,49,4,,,,,,,,,,,,,,,
U,49,5,,,,,,,,,,,,,,,
U,50,0,SIMBAD,194.182,21.683,9.8,4.9,115,Seyfert,64,4826,,,,,,
U,50,1,,,,,,,GAL,,,,,,,,
U,50,2,,,,,,,,,,,,,,,
U,50,3,,,,,,,,,,,,,,,
U,50,4,,,,,,,,,,,,,,,
U,50,5,,,,,,,,,,,,,,,
U,51,0,SIMBAD,205.548,28.377,2.2,2.2,0,GlCl,3,5272,,3,,,,
U,51,1,,,,,,,GC,,,,,,,,
U,51,2,,,,,,,,,,,,,,,
U,51,3,,,,,,,,,,,,,,,
U,51,4,,,,,,,,,,,,,,,
U,51,5,,,,,,,,,,,,,,,
U,52,0,SIMBAD,229.638,2.081,4.2,4.2,0,GlCl,5,5904,,,,,,
U,52,1,,,,,,,GC,,,,,,,,
U,52,2,,,,,,,,,,,,,,,
U,52,3,,,,,,,,,,,,,,,
U,52,4,,,,,,,,,,,,,,,
U,52,5,,,,,,,,,,,,,,,
U,53,0,SIMBAD,245.897,-26.526,7.3,7.3,0,GlCl,4,6121,,,,,,
U,53,1,,,,,,,GC,,,,,,,,
U,53,2,,,,,,,,,,,,,,,
U,53,3,,,,,,,,,,,,,,,
U,53,4,,,,,,,,,,,,,,,
U,53,5,,,,,,,,,,,,,,,
U,54,0,SIMBAD,250.423,36.461,33,33,0,GlCl,13,6205,,,,,,
U,54,1,,,,,,,GC,,,,,,,,
U,54,2,,,,,,,,,,,,,,,
U,54,3,,,,,,,,,,,,,,,
U,54,4,,,,,,,,,,,,,,,
U,54,5,,,,,,,,,,,,,,,
U,55,0,SIMBAD,251.123,23.8,0.4,0.4,120,PN,,6210,,,,,,
U,55,1,,,,,,,,,,,,,,,
U,55,2,,,,,,,,,,,,,,,
U,55,3,,,,,,,,,,,,,,,
U,55,4,,,,,,,,,,,,,,,
U,55,5,,,,,,,,,,,,,,,
U,56,0,SIMBAD,251.809,-1.949,4.3,4.3,0,GlCl,12,6218,,,,,,
U,56,1,,,,,,,GC,,,,,,,,
U,56,2,,,,,,,,,,,,,,,
U,56,3,,,,,,,,,,,,,,,
U,56,4,,,,,,,,,,,,,,,
U,56,5,,,,,,,,,,,,,,,
U,57,0,SIMBAD,254.288,-4.1,3.6,3.6,0,GlCl,10,6254,,,,,,
U,57,1,,,,,,,GC,,,,,,,,
U,57,2,,,,,,,,,,,,,,,
U,57,3,,,,,,,,,,,,,,,
U,57,4,,,,,,,,,,,,,,,
U,57,5,,,,,,,,,,,,,,,
U,58,0,SIMBAD,255.303,-30.112,2.5,2.5,0,GlCl,62,6266,,,,,,
U,58,1,,,,,,,GC,,,,,,,,
U,58,2,,,,,,,,,,,,,,,
U,58,3,,,,,,,,,,,,,,,
U,58,4,,,,,,,,,,,,,,,
U,58,5,,,,,,,,,,,,,,,
U,59,0,SIMBAD,259.281,43.136,2.2,2.2,0,GlCl,92,6341,,,,,,
U,59,1,,,,,,,GC,,,,,,,,
U,59,2,,,,,,,,,,,,,,,
U,59,3,,,,,,,,,,,,,,,
U,59,4,,,,,,,,,,,,,,,
U,59,5,,,,,,,,,,,,,,,
U,60,0,SIMBAD,265.069,-32.242,20,20,90,OpCl,6,6405,,,,,,
U,60,1,,,,,,,OC,,,,,,,,
U,60,2,,,,,,,,,,,,,,,
U,60,3,,,,,,,,,,,,,,,
U,60,4,,,,,,,,,,,,,,,
U,60,5,,,,,,,,,,,,,,,
U,61,0,SIMBAD,266.554,5.615,60.7,60.7,0,OpCl,,,IC 4665,179,,,,
U,61,1,,,,,,,OC,,,,,,,,
U,61,2,,,,,,,,,,,,,,,
U,61,3,,,,,,,,,,,,,,,
U,61,4,,,,,,,,,,,,,,,
U,61,5,,,,,,,,,,,,,,,
U,62,0,SIMBAD,268.447,-34.841,100.1,100.1,0,OpCl,7,6475,,,,,,
U,62,1,,,,,,,OC,,,,,,,,
U,62,2,,,,,,,,,,,,,,,
U,62,3,,,,,,,,,,,,,,,
U,62,4,,,,,,,,,,,,,,,
U,62,5,,,,,,,,,,,,,,,
U,63,0,SIMBAD,270.856,-27.884,3.4,3.4,0,OpCl,,6520,,,,,,
U,63,1,,,,,,,OC,,,,,,,,
