# id, alpha, delta, psa, x, y, pa, type, cat_M, cat_C, cat_U, cat_NGC, cat_IC, cat_Mel, cat_Cr, name, constellation, csa, osa, mag, references, hops, notes
M72,313.365,-12.537,66/77,7,7,0,GC,72,,,6981,,,,,Aqr,13,E24,9.2, DSC:TMO OSA,,,
M73,314.75,-12.63,66/77,1.4,1.4,0,AST,73,,,6994,,,426,,Aqr,13,E24,9.7, DSC:TMO OSA,,,
M74,24.174,15.784,4/5,11,11,25,GAL,74,,,628,,,,,Psc,8,E1,8.5, DSC:TMO OSA,,,
M75,301.52,-21.922,66,7,7,55,GC,75,,,6864,,,,,Sgr,12/13/18/19,E22,8.6, DSC:TMO OSA,,,
M76,25.582,51.575,2,3,2,90,PN,76,,,651/650,,,,Little Dumbell,Per,1/2/3/7,N0,10.4, DSC:TMO OSA,,,
M77,40.67,-0.013,4,8,7,72,GAL,77,,12,1068,,,,,Cet,8,E0,8.9, DSC:TMO OSA,,,
M78,86.691,0.079,16,8,6,0,BN,78,,,2068,,,,,Ori,9,E5,8.0, DSC:TMO OSA,,,
M79,81.044,-24.524,16,10,10,0,GC,79,,,1904,,,,,Lep,9/15,E4,7.7, DSC:TMO OSA,,,
M80,244.26,-22.976,56,10,10,0,GC,80,,,6093,,,,,Sco,11/12/17/18,E18,7.3, DSC:TMO OSA,α Sco Antares (mag 0.9--1.1) \hop \degrees{3.0} W \hop \degrees{3.5} N to M80,,
M81,148.888,69.065,31,24,13,157,GAL,81,,41,3031,,,,,UMa,1/4,N8,6.9, DSC:TMO OSA,,,
M82,148.968,69.68,31,12,6,65,GAL,82,,42,3034,,,,,UMa,1/4,N8,8.4, DSC:TMO OSA,,,
M83,204.254,-29.866,47/48,16,13,45,GAL,83,,,5236,,,,,Hya,17,E16,7.6, DSC:TMO OSA,,,
M84,186.266,12.887,45/C,5,4,133,GAL,84,,45,4374,,,,,Vir,4/10/11,E14,9.1, DSC:TMO OSA,,,
M85,186.35,18.191,45/C,8,6,13,GAL,85,,,4382,,,,,Com,4/5/10/11,E14,9.1, DSC:TMO OSA,,,
M86,186.549,12.946,45/C,12,9,127,GAL,86,,46,4406,,,,,Vir,4/10/11,E14,8.9, DSC:TMO OSA,,,
M87,187.706,12.391,45/C,7,7,-28,GAL,87,,47,4486,,,,,Vir,10/11,E14,8.6, DSC:TMO OSA,,,
M88,187.996,14.42,45/C,6,3,138,GAL,88,,,4501,,,,,Com,5/10/11,E14,9.6, DSC:TMO OSA,,,
M89,188.916,12.556,45/C,3,3,0,GAL,89,,,4552,,,,,Vir,10/11,E14,9.8, DSC:TMO OSA,,,
M90,189.208,13.163,45/C,10,4,23,GAL,90,,,4569,,,,,Vir,10/11,E14,9.5, DSC:TMO OSA,,,
M91,188.86,14.496,45/C,5,4,150,GAL,91,,,4548,,,,,Com,5/10/11,E14,10.2, DSC:TMO OSA,,,
M92,259.281,43.136,52,14,14,0,GC,92,,59,6341,,,,,Her,5/6,N14,6.5, DSC:TMO OSA,π Her (mag 3.2) \hop \degrees{6.5} N to M92/U59,,
M93,116.141,-23.853,26,10,10,0,OC,93,,,2447,,,160,,Pup,9/10/15/16,E6,6.2, DSC:TMO OSA,,,
M94,192.721,41.12,43,12,10,105,GAL,94,,49,4736,,,,,CVn,4/5,N12,8.2, DSC:TMO OSA,,,
M95,160.991,11.704,34,8,4,13,GAL,95,,,3351,,,,,Leo,10,E11,9.7, DSC:TMO OSA,,,
M96,161.691,11.82,34,7,5,5,GAL,96,,,3368,,,,,Leo,10,E11,9.2, DSC:TMO OSA,,,
M97,168.699,55.019,32,3,3,90,PN,97,,,3587,,,,,UMa,1/4/5,N10,9.8, DSC:TMO OSA,,,
M98,183.451,14.901,45/C,9,2,152,GAL,98,,,4192,,,,,Com,4/5/10/11,E14,10.1, DSC:TMO OSA,,,
M99,184.707,14.416,45/C,5,4,24,GAL,99,,,4254,,,,,Com,4/5/10/11,E14,9.9, DSC:TMO OSA,,,
M100,185.729,15.822,45/C,6,4,170,GAL,100,,,4321,,,,,Com,4/5/10/11,E14,9.3, DSC:TMO OSA,,,
M101,210.802,54.349,42,26,26,29,GAL,101,,,5457,,,,,UMa,1/4/5/6,N10,7.9, DSC:TMO OSA,,,
M102,226.623,55.763,42,7,3,128,GAL,102,,,5866,,,,,Dra,1/5/6,N16,9.9, DSC:TMO OSA,,,
M103,23.339,60.659,3,6,6,0,OC,103,,,581,,,,,Cas,1/2/3/7,N2,7.4, DSC:TMO OSA,,,
M104,189.998,-11.623,47,7,4,90,GAL,104,,48,4594,,,,Sombrero Galaxy,Vir,10/11,E12,8.0, DSC:TMO OSA,,,
M105,161.957,12.582,34,4,4,68,GAL,105,,,3379,,,,,Leo,10,E11,9.3, DSC:TMO OSA,,,
M106,184.74,47.304,34,20,8,150,GAL,106,,,4258,,,,,CVn,4/5,N12,8.4, DSC:TMO OSA,,,
M107,248.133,-13.054,56,13,13,0,GC,107,,,6171,,,,,Oph,11/12,E17,7.8, DSC:TMO OSA,,,
M108,167.879,55.674,32/33,8,2,79,GAL,108,,,3556,,,,,UMa,1/4/5,N10,10.0, DSC:TMO OSA,,,
M109,179.4,53.375,32,8,4,78,GAL,109,,,3992,,,,,UMa,1/4/5,N10,9.8, DSC:TMO OSA,,,
M110,10.092,41.685,3,20,12,170,GAL,110,,,205,,,,,And,2/7,N0,8.1, DSC:TMO OSA,β And Mirach (mag 2.1) \hop \degrees{2.5} W \hop \degrees{3.0} N to μ And (mag 3.9)\hop \degrees{3.0} W \hop \degrees{3.5} N to M31/U3,\degrees{0.5} NW of M31/U3 and \degrees{1} NW of M32/U2,
U1,7.607,60.213,3,21,21,0,OC,,,1,129,,,,,,,,, DSC:TSD,,,
U6,27.031,71.738,1,36,36,0,OC,,,6,,,,463,,,,,, DSC:TSD,,,
U8,33.856,59.522,2,60,60,0,OC,,,8,,,,,Stock 2,,,,, DSC:TSD,,C14/U9/U10 is \degrees{2} S.,
U9,34.741,57.134,2,18,18,0,OC,,,9,869,,13,24,h Per Cluster,,,N2,, DSC:TCO DSC:TMO OSA,,,
U10,35.584,57.149,2,18,18,0,OC,,,10,884,,14,25,χ Per Cluster,,,N2,, DSC:TCO DSC:TMO OSA,,,
U11,39.232,55.905,2,20,20,0,OC,,,11,,,,,Tr 2,,,,,,,,
U13,48.004,63.218,11/13,23,23,0,OC,,,13,,,,,Tr 3,,,,,,,,
U14,49.075,60.377,11/13,15,15,0,OC,,,14,,,,,Stock 23 = Pazmino's Cluster,,,,,,,,
U15,51.617,48.975,3,185,185,0,OC,,,15,,,20,39,$\alpha$ Per Cluster,,,,,,,Not labelled in the PSA.,
U16,52.894,37.38,13,14,14,0,OC,,,16,1342,,,,,,,,, DSC:TSD,,,
U19,71.481,19.079,15,45,45,0,OC,,,19,1647,,,,,,,E3,, DSC:TCO DSC:HT OSA,α Tau Betelgeuse (mag 0.3--0.9) \hop \degrees{2.5} N \hop \degrees{2.5} E to U19,,
U20,77.703,16.522,14,17,17,0,OC,,,20,1807,,29,61,,,,,, DSC:TSD,,,
U21,78.139,16.696,14,15,15,0,OC,,,21,1817,,,60,,,,,, DSC:TSD,,,
U25,83.787,-4.432,16/B,25,25,0,OC,,,25,1981,,,,,,,E4,, DSC:HT OSA,,,
U28,92.125,13.951,14/25,6,6,0,OC,,,28,2169,,,,,,,,, DSC:HT,,,
U29,96.888,-4.749,25/27,29,29,0,OC,,,29,2232,,,,,,,,, DSC:TSD,κ Ori Saiph (mag 2.1) \hop \degrees{3} N \hop \degrees{11} E passing γ Mon to β Mon \hop \degrees{2.5} N to U29,,
U31,100.217,9.877,25/E,20,20,0,OC,,,31,2264,,,,,,,E7,, DSC:HT OSA,γ Gem Alhena (mag 1.9) \hop \degrees{7} S passing ξ Gem and 30 Gem to U31,C46 is \degrees{1.25} SSW.,
U32,102.091,41.06,23,14,14,0,OC,,,32,2281,,,,,,,N6,, DSC:TSD OSA,,,
U34,102.943,0.465,25/27,12,12,0,OC,,,34,2301,,,,,,,E6,, DSC:HT OSA,,,
U37,122.658,-12.834,26,21,21,0,OC,,,37,2539,,83,,,,,E8,, DSC:HT OSA,,,
U44,186.275,26.1,45,275,275,0,OC,,,44,,,111,256,Coma Star Cluster,,,E13,, DSC:HT OSA,,Not labelled in the PSA.,
U55,251.123,23.8,54,0.8,0.8,120,PN,,,55,6210,,,,,,,E19,, DSC:HT OSA,,,
U61,266.554,5.615,54,70,70,0,OC,,,61,,4665,179,349,,,,E17,, DSC:HT OSA,,,
U63,270.856,-27.884,67,6,6,0,OC,,,63,6520,,,,,,,,, DSC:HT,,,
U66,276.88,6.57,65,20,20,0,OC,,,66,6633,,,,,,,E19,, DSC:HT OSA,,,
U68,279.63,5.49,65,40,40,0,OC,,,68,,4756,210,,,,,E19,, DSC:HT OSA,,,
U70,282.836,10.334,65,13,13,0,OC,,,70,6709,,,,,,,,, DSC:HT,,,
U72,291.35,20.18,64/65,60,60,0,OC,,,72,,,,399,Brocchi's Cluster,,,,, DSC:TMO DSC:HT,,,
U73,295.992,-14.154,66,0.4,0.3,120,PN,,,73,6818,,,,,,,E22,, DSC:HT OSA,,,
U74,296.201,50.525,62,0.5,0.4,90,PN,,,74,6826,,,,,,,N18,, OSA,,,
U76,305.797,40.771,62,7,7,0,OC,,,76,6910,,,,,,,,, DSC:TSD,,,
U77,308.547,7.404,64,6,6,0,GC,,,77,6934,,,,,,,,,,,,
U78,308.626,28.278,62,31,31,0,OC,,,78,6940,,232,,,,,N20,, DSC:HT OSA,,,
U79,316.045,-11.363,77,0.7,0.4,70,PN,,,79,7009,,,,,,,E24,, OSA,,,
U83,328.448,62.589,71,7,7,0,OC,,,83,7160,,,,,,,,, DSC:TSD,,,
U84,331.224,46.508,73,25,25,0,OC,,,84,7209,,,,,,,N24,, DSC:TSD OSA,,,
U85,333.788,49.83,73,21,21,0,OC,,,85,7243,,,,,,,N24,, OSA,,,
U86,351.473,42.535,72,0.5,0.5,90,PN,,,86,7662,,,,,,,N24,, OSA,,,
U87,359,57,72,15,15,0,OC,,,87,7789,,245,,,,,N22,, DSC:TCO DSC:HT OSA,,,
